date,content,hashtags,like_count,rt_count,followers_count,isVerified,language,coordinates,place,source,Class,sentiment
2023-02-21 03:30:04+00:00,तुर्की में सोमवार देर रात भूंकप के तेज झटके महसूस किए गए हताय प्रांत में 64 तीव्रता का भूकंप महसूस किया गया 6 फरवरी को 74 तीव्रता के महाविनाशकारी भूकंप के बाद एक बार फिर तुर्की में दहशत का माहौल है,"['ATDigital', 'Turkey', 'Earthquake', 'TurkeyEarthquake']",0,0,19727712,True,hi,,,Twitter Media Studio,Other,0.0
2023-02-21 03:29:07+00:00,new search amp rescue work is in progress in after two more hit ’s southeastern province,"['Hatay', 'earthquakes', 'Türkiye', 'TurkiyeQuakes', 'Turkey', 'Syria', 'Earthquake', 'turkeyearthquake2023']",1,0,5697,True,en,,,Twitter Web App,News,0.3181818181818182
2023-02-21 03:29:04+00:00,cant imagine those who still havent recovered from the previous tragedy amp lost a lot but now having to face another disaster 🇹🇷 just got hit by another 64 magnitude earthquake may allah have mercy on us ya allah reham🙏🏻,"['Turkey', 'earthquake', 'turkeyearthquake2023', 'IftiMania']",0,0,1,False,en,,,Twitter for Android,News,-0.16666666666666666
2023-02-21 03:28:06+00:00,its a highkey sign for all of us to ponder over our actions and return to the all merciful,"['turkeyearthquake2023', 'earthquake', 'Syria']",0,0,3,False,en,,,Twitter for Android,Political response,0.0
2023-02-21 03:27:38+00:00,turkiye earthquake तुर्किए में फिर आया भूकंप,"['turkey', 'earthquake', 'turkiye', 'india', 'operationdost', 'disaster', 'ndrf', 'reels', 'shorts', 'news', 'bharat4front', 'trending', 'India']",0,0,17,False,und,,,Twitter for Android,News,0.0
2023-02-21 03:27:27+00:00,see how strong was the of feb 20 2023 in many people are living out of temporary shelters and even cars since feb 6,"['Earthquake', 'Hatay', 'Turkey', 'turkeyearthquake2023']",0,0,21836,True,en,,,Twitter for Android,Personal safety,0.4666666666666667
2023-02-21 03:27:11+00:00,more difficult news today on top of struggles already facing so many communities after initial many more fragile buildings likely still to come down members of are responding can help at,"['Türkiye', 'Syria', 'earthquake', 'Canadians']",1,0,675,False,en,,,Twitter for iPhone,Help,0.18444444444444444
2023-02-21 03:26:30+00:00,another in southern,"['earthquake', 'Turkey']",0,0,33,False,en,,,Twitter Web App,Other,0.0
2023-02-21 03:26:18+00:00,three people are now confirmed to have died after a 64magnitude struck southern on monday,"['earthquake', 'Turkey', 'turkeyearthquake2023']",0,0,4160,False,en,,,Twitter Web App,News,0.2
2023-02-21 03:26:11+00:00,64 magnitude quake shakes turkey syria border 2 weeks after 1st disaster,"['Earthquake', 'turkey']",0,0,904,False,en,,,Hocalwire Social Share,News,0.0
